,CountyName,CrashDate,Fatals,Peds,Persons,St_Case,State,StateName,TotalVehicles,Year,Month,MonthName
73,NEW LONDON,2012-11-27 05:47:00,1,0,1,90218,9,Connecticut,1,2012,11,Nov
74,NEW LONDON,2012-10-24 05:00:00,1,0,3,90215,9,Connecticut,2,2012,10,Oct
75,NEW LONDON,2012-11-02 22:11:00,1,0,5,90166,9,Connecticut,4,2012,11,Nov
76,TOLLAND,2012-06-01 15:48:00,1,0,1,90050,9,Connecticut,1,2012,6,Jun
77,TOLLAND,2012-05-21 00:50:00,1,0,4,90044,9,Connecticut,3,2012,5,May
78,TOLLAND,2012-01-27 05:05:00,1,0,1,90005,9,Connecticut,1,2012,1,Jan
79,TOLLAND,2012-03-14 18:59:00,1,0,2,90014,9,Connecticut,2,2012,3,Mar
80,NEW HAVEN,2012-05-31 05:28:00,1,0,1,90140,9,Connecticut,1,2012,5,May
81,NEW HAVEN,2012-12-16 02:59:00,1,0,2,90246,9,Connecticut,2,2012,12,Dec
82,NEW HAVEN,2012-12-09 05:57:00,1,0,1,90244,9,Connecticut,1,2012,12,Dec
83,NEW HAVEN,2012-04-29 01:56:00,1,0,3,90040,9,Connecticut,2,2012,4,Apr
84,NEW HAVEN,2012-05-09 07:39:00,1,0,1,90085,9,Connecticut,1,2012,5,May
85,NEW HAVEN,2012-04-16 18:26:00,1,0,2,90076,9,Connecticut,2,2012,4,Apr
86,NEW HAVEN,2012-10-22 03:05:00,1,0,3,90121,9,Connecticut,2,2012,10,Oct
87,NEW HAVEN,2012-10-13 05:17:00,1,0,2,90124,9,Connecticut,1,2012,10,Oct
88,NEW HAVEN,2012-09-08 05:35:00,1,0,1,90209,9,Connecticut,1,2012,9,Sep
89,NEW HAVEN,2012-07-22 15:14:00,1,0,3,90061,9,Connecticut,2,2012,7,Jul
90,TOLLAND,2012-09-02 06:35:00,1,0,2,90107,9,Connecticut,2,2012,9,Sep
91,TOLLAND,2012-10-21 22:11:00,1,0,3,90167,9,Connecticut,2,2012,10,Oct
92,WINDHAM,2012-07-09 10:32:00,1,0,2,90094,9,Connecticut,2,2012,7,Jul
93,WINDHAM,2012-11-10 11:51:00,1,0,1,90183,9,Connecticut,1,2012,11,Nov
94,WINDHAM,2012-01-01 07:12:00,1,0,3,90067,9,Connecticut,1,2012,1,Jan
95,WINDHAM,2012-01-23 17:09:00,1,0,3,90068,9,Connecticut,2,2012,1,Jan
96,FAIRFIELD,2012-04-24 14:39:00,1,0,1,90037,9,Connecticut,2,2012,4,Apr
97,FAIRFIELD,2012-08-26 09:22:00,2,1,2,90145,9,Connecticut,2,2012,8,Aug
98,FAIRFIELD,2012-12-08 01:37:00,1,1,1,90196,9,Connecticut,1,2012,12,Dec
99,FAIRFIELD,2012-12-07 22:00:00,1,3,1,90197,9,Connecticut,1,2012,12,Dec
100,FAIRFIELD,2012-07-30 18:37:00,1,0,2,90248,9,Connecticut,2,2012,7,Jul
101,FAIRFIELD,2012-11-27 22:07:00,1,0,1,90187,9,Connecticut,1,2012,11,Nov
102,FAIRFIELD,2012-08-10 06:32:00,1,0,2,90144,9,Connecticut,1,2012,8,Aug
103,FAIRFIELD,2012-03-19 01:21:00,1,0,1,90027,9,Connecticut,1,2012,3,Mar
104,FAIRFIELD,2012-03-07 22:22:00,1,0,1,90034,9,Connecticut,1,2012,3,Mar
105,FAIRFIELD,2012-03-17 10:22:00,2,0,2,90015,9,Connecticut,1,2012,3,Mar
106,FAIRFIELD,2012-12-01 07:17:00,1,0,3,90193,9,Connecticut,2,2012,12,Dec
107,FAIRFIELD,2012-09-22 04:00:00,1,0,3,90154,9,Connecticut,2,2012,9,Sep
108,FAIRFIELD,2012-10-11 18:00:00,1,1,1,90243,9,Connecticut,1,2012,10,Oct
109,FAIRFIELD,2012-12-13 03:45:00,1,0,3,90199,9,Connecticut,3,2012,12,Dec
110,FAIRFIELD,2012-12-21 04:00:00,1,1,1,90210,9,Connecticut,1,2012,12,Dec
111,FAIRFIELD,2012-09-26 11:28:00,1,0,1,90117,9,Connecticut,1,2012,9,Sep
112,FAIRFIELD,2012-04-20 16:00:00,1,0,1,90122,9,Connecticut,1,2012,4,Apr
113,FAIRFIELD,2012-09-10 13:39:00,1,0,1,90116,9,Connecticut,1,2012,9,Sep
114,FAIRFIELD,2012-04-06 23:02:00,1,0,3,90074,9,Connecticut,2,2012,4,Apr
115,FAIRFIELD,2012-11-17 18:14:00,1,0,2,90228,9,Connecticut,1,2012,11,Nov
116,FAIRFIELD,2012-11-29 00:21:00,1,1,1,90229,9,Connecticut,1,2012,11,Nov
117,FAIRFIELD,2012-10-22 23:39:00,1,1,1,90235,9,Connecticut,1,2012,10,Oct
118,FAIRFIELD,2012-07-15 07:40:00,1,0,5,90058,9,Connecticut,3,2012,7,Jul
119,FAIRFIELD,2012-03-24 13:32:00,1,1,1,90131,9,Connecticut,1,2012,3,Mar
120,FAIRFIELD,2012-02-05 23:13:00,1,1,1,90133,9,Connecticut,1,2012,2,Feb
121,FAIRFIELD,2012-10-27 20:51:00,1,0,2,90139,9,Connecticut,1,2012,10,Oct
122,FAIRFIELD,2012-04-19 19:36:00,1,0,2,90038,9,Connecticut,2,2012,4,Apr
123,FAIRFIELD,2012-08-17 19:32:00,1,0,4,90105,9,Connecticut,3,2012,8,Aug
124,FAIRFIELD,2012-08-14 03:30:00,1,0,1,90104,9,Connecticut,1,2012,8,Aug
125,FAIRFIELD,2012-07-08 23:12:00,1,0,2,90060,9,Connecticut,2,2012,7,Jul
126,FAIRFIELD,2012-07-28 20:51:00,1,0,1,90063,9,Connecticut,1,2012,7,Jul
127,FAIRFIELD,2012-05-29 20:20:00,1,0,2,90047,9,Connecticut,2,2012,5,May
128,FAIRFIELD,2012-02-23 12:36:00,1,0,2,90070,9,Connecticut,1,2012,2,Feb
129,FAIRFIELD,2012-08-04 19:20:00,1,0,2,90101,9,Connecticut,2,2012,8,Aug
130,FAIRFIELD,2012-12-29 04:08:00,1,1,2,90224,9,Connecticut,1,2012,12,Dec
131,FAIRFIELD,2012-05-06 02:02:00,1,1,1,90046,9,Connecticut,1,2012,5,May
132,FAIRFIELD,2012-04-25 00:43:00,1,0,1,90018,9,Connecticut,1,2012,4,Apr
133,FAIRFIELD,2012-01-16 00:47:00,1,0,2,90006,9,Connecticut,1,2012,1,Jan
134,FAIRFIELD,2012-08-07 04:36:00,1,0,6,90099,9,Connecticut,3,2012,8,Aug
135,FAIRFIELD,2012-02-15 20:19:00,1,0,3,90071,9,Connecticut,2,2012,2,Feb
136,FAIRFIELD,2012-10-26 05:49:00,1,0,2,90137,9,Connecticut,1,2012,10,Oct
137,FAIRFIELD,2012-12-25 05:23:00,1,0,1,90205,9,Connecticut,1,2012,12,Dec
138,FAIRFIELD,2012-05-06 20:38:00,1,0,3,90232,9,Connecticut,2,2012,5,May
139,FAIRFIELD,2012-01-01 08:23:00,2,0,4,90072,9,Connecticut,1,2012,1,Jan
140,FAIRFIELD,2012-08-04 08:49:00,1,0,2,90097,9,Connecticut,2,2012,8,Aug
141,FAIRFIELD,2012-06-08 03:43:00,1,0,4,90090,9,Connecticut,3,2012,6,Jun
142,FAIRFIELD,2012-12-30 18:21:00,2,0,4,90202,9,Connecticut,1,2012,12,Dec
143,FAIRFIELD,2012-12-23 13:41:00,1,0,1,90216,9,Connecticut,1,2012,12,Dec
144,FAIRFIELD,2012-12-26 23:44:00,1,0,2,90217,9,Connecticut,2,2012,12,Dec
145,HARTFORD,2012-03-23 12:37:00,1,0,1,90129,9,Connecticut,1,2012,3,Mar
146,HARTFORD,2012-04-16 11:25:00,1,0,2,90175,9,Connecticut,1,2012,4,Apr
147,HARTFORD,2012-07-08 02:52:00,1,0,1,90176,9,Connecticut,1,2012,7,Jul
148,HARTFORD,2012-09-20 02:47:00,2,0,2,90151,9,Connecticut,1,2012,9,Sep
149,HARTFORD,2012-10-04 00:10:00,1,1,2,90181,9,Connecticut,1,2012,10,Oct
150,HARTFORD,2012-11-16 23:08:00,1,0,4,90177,9,Connecticut,3,2012,11,Nov
151,HARTFORD,2012-07-07 04:59:00,1,0,3,90093,9,Connecticut,1,2012,7,Jul
152,HARTFORD,2012-08-31 03:25:00,1,1,1,90109,9,Connecticut,1,2012,8,Aug
153,HARTFORD,2012-09-02 06:27:00,1,0,1,90108,9,Connecticut,1,2012,9,Sep
154,HARTFORD,2012-09-02 22:20:00,2,0,2,90114,9,Connecticut,2,2012,9,Sep
155,HARTFORD,2012-07-30 04:08:00,1,0,3,90065,9,Connecticut,1,2012,7,Jul
156,HARTFORD,2012-05-13 15:26:00,1,0,1,90045,9,Connecticut,1,2012,5,May
157,HARTFORD,2012-03-07 10:45:00,1,1,1,90013,9,Connecticut,1,2012,3,Mar
158,HARTFORD,2012-02-18 14:28:00,2,0,2,90012,9,Connecticut,1,2012,2,Feb
159,HARTFORD,2012-07-05 00:16:00,1,0,4,90054,9,Connecticut,1,2012,7,Jul
160,HARTFORD,2012-04-21 12:37:00,1,0,1,90036,9,Connecticut,1,2012,4,Apr
161,HARTFORD,2012-02-16 22:26:00,1,0,5,90026,9,Connecticut,3,2012,2,Feb
162,HARTFORD,2012-11-30 15:18:00,1,0,3,90149,9,Connecticut,2,2012,11,Nov
163,HARTFORD,2012-11-07 20:41:00,1,0,2,90174,9,Connecticut,2,2012,11,Nov
164,HARTFORD,2012-04-14 22:27:00,1,0,1,90078,9,Connecticut,1,2012,4,Apr
165,HARTFORD,2012-01-17 16:22:00,1,0,1,90001,9,Connecticut,1,2012,1,Jan
166,HARTFORD,2012-02-17 18:47:00,1,0,2,90017,9,Connecticut,2,2012,2,Feb
167,HARTFORD,2012-07-01 03:18:00,1,1,2,90141,9,Connecticut,1,2012,7,Jul
168,HARTFORD,2012-02-09 10:49:00,1,0,2,90125,9,Connecticut,1,2012,2,Feb
169,HARTFORD,2012-02-26 07:11:00,1,0,8,90126,9,Connecticut,3,2012,2,Feb
170,HARTFORD,2012-02-15 05:23:00,1,1,1,90127,9,Connecticut,1,2012,2,Feb
171,HARTFORD,2012-03-17 08:39:00,1,0,2,90128,9,Connecticut,4,2012,3,Mar
172,HARTFORD,2012-07-13 04:46:00,1,0,2,90138,9,Connecticut,2,2012,7,Jul
173,HARTFORD,2012-06-13 02:59:00,1,0,4,90089,9,Connecticut,2,2012,6,Jun
174,HARTFORD,2012-12-18 03:34:00,1,0,1,90214,9,Connecticut,1,2012,12,Dec
175,HARTFORD,2012-12-15 17:42:00,1,0,2,90203,9,Connecticut,1,2012,12,Dec
176,HARTFORD,2012-02-14 06:03:00,2,0,5,90009,9,Connecticut,2,2012,2,Feb
177,HARTFORD,2012-01-06 01:20:00,1,1,3,90004,9,Connecticut,1,2012,1,Jan
178,HARTFORD,2012-08-14 15:30:00,1,0,6,90102,9,Connecticut,2,2012,8,Aug
179,HARTFORD,2012-04-28 20:15:00,1,0,4,90084,9,Connecticut,3,2012,4,Apr
180,HARTFORD,2012-01-30 19:58:00,1,0,1,90007,9,Connecticut,1,2012,1,Jan
181,HARTFORD,2012-02-07 06:04:00,1,0,2,90069,9,Connecticut,1,2012,2,Feb
182,HARTFORD,2012-04-08 00:13:00,1,1,1,90075,9,Connecticut,1,2012,4,Apr
183,HARTFORD,2012-06-21 19:44:00,1,0,2,90100,9,Connecticut,2,2012,6,Jun
184,HARTFORD,2012-07-03 02:12:00,1,1,1,90092,9,Connecticut,1,2012,7,Jul
185,HARTFORD,2012-12-12 12:36:00,1,1,1,90201,9,Connecticut,1,2012,12,Dec
186,HARTFORD,2012-07-05 17:24:00,1,0,1,90096,9,Connecticut,1,2012,7,Jul
187,HARTFORD,2012-12-01 05:23:00,1,0,3,90191,9,Connecticut,3,2012,12,Dec
188,HARTFORD,2012-06-12 01:26:00,1,0,3,90091,9,Connecticut,2,2012,6,Jun
189,HARTFORD,2012-05-24 17:01:00,1,2,1,90048,9,Connecticut,1,2012,5,May
190,HARTFORD,2012-12-16 08:32:00,2,0,2,90200,9,Connecticut,1,2012,12,Dec
191,HARTFORD,2012-11-24 19:15:00,1,0,3,90184,9,Connecticut,2,2012,11,Nov
192,HARTFORD,2012-12-23 04:26:00,1,0,2,90206,9,Connecticut,2,2012,12,Dec
193,HARTFORD,2012-07-22 16:51:00,1,0,3,90207,9,Connecticut,2,2012,7,Jul
194,HARTFORD,2012-04-05 20:37:00,1,1,1,90222,9,Connecticut,1,2012,4,Apr
195,HARTFORD,2012-03-28 11:55:00,1,0,2,90130,9,Connecticut,2,2012,3,Mar
196,HARTFORD,2012-10-09 22:39:00,1,1,2,90120,9,Connecticut,1,2012,10,Oct
197,HARTFORD,2012-07-28 13:44:00,1,0,1,90066,9,Connecticut,1,2012,7,Jul
198,HARTFORD,2012-04-06 18:38:00,1,0,3,90039,9,Connecticut,2,2012,4,Apr
199,HARTFORD,2012-09-07 04:46:00,1,0,4,90111,9,Connecticut,1,2012,9,Sep
200,HARTFORD,2012-09-27 12:55:00,1,0,2,90156,9,Connecticut,2,2012,9,Sep
201,HARTFORD,2012-11-17 07:43:00,1,0,2,90179,9,Connecticut,1,2012,11,Nov
202,LITCHFIELD,2012-02-12 23:10:00,1,0,1,90023,9,Connecticut,1,2012,2,Feb
203,LITCHFIELD,2012-10-05 21:17:00,1,0,2,90180,9,Connecticut,1,2012,10,Oct
204,LITCHFIELD,2012-07-08 17:24:00,1,0,1,90056,9,Connecticut,1,2012,7,Jul
205,LITCHFIELD,2012-02-23 20:40:00,1,0,1,90238,9,Connecticut,1,2012,2,Feb
206,LITCHFIELD,2012-07-02 19:25:00,1,0,2,90239,9,Connecticut,2,2012,7,Jul
207,LITCHFIELD,2012-09-24 19:04:00,1,0,2,90240,9,Connecticut,2,2012,9,Sep
208,LITCHFIELD,2012-10-13 07:08:00,1,0,1,90161,9,Connecticut,1,2012,10,Oct
209,LITCHFIELD,2012-06-08 03:37:00,1,0,1,90088,9,Connecticut,1,2012,6,Jun
210,LITCHFIELD,2012-05-07 20:25:00,1,0,2,90042,9,Connecticut,2,2012,5,May
211,LITCHFIELD,2012-05-19 14:55:00,1,0,1,90049,9,Connecticut,1,2012,5,May
212,LITCHFIELD,2012-07-08 14:44:00,2,0,2,90055,9,Connecticut,1,2012,7,Jul
213,LITCHFIELD,2012-02-14 02:06:00,1,0,2,90008,9,Connecticut,2,2012,2,Feb
214,LITCHFIELD,2012-04-12 04:52:00,1,0,1,90230,9,Connecticut,1,2012,4,Apr
215,LITCHFIELD,2012-06-27 22:27:00,1,0,2,90231,9,Connecticut,2,2012,6,Jun
216,LITCHFIELD,2012-11-17 19:46:00,1,0,4,90227,9,Connecticut,2,2012,11,Nov
217,LITCHFIELD,2012-06-03 20:25:00,1,0,1,90087,9,Connecticut,1,2012,6,Jun
218,LITCHFIELD,2012-10-28 20:18:00,1,0,1,90163,9,Connecticut,1,2012,10,Oct
219,LITCHFIELD,2012-11-21 21:33:00,1,0,3,90189,9,Connecticut,2,2012,11,Nov
220,MIDDLESEX,2012-02-12 20:16:00,1,0,1,90079,9,Connecticut,1,2012,2,Feb
221,MIDDLESEX,2012-11-14 22:58:00,1,1,1,90169,9,Connecticut,1,2012,11,Nov
222,MIDDLESEX,2012-10-27 21:41:00,1,0,2,90241,9,Connecticut,2,2012,10,Oct
223,MIDDLESEX,2012-02-19 09:47:00,2,0,2,90010,9,Connecticut,2,2012,2,Feb
224,MIDDLESEX,2012-01-14 03:23:00,1,0,1,90003,9,Connecticut,1,2012,1,Jan
225,MIDDLESEX,2012-05-13 07:58:00,1,0,3,90086,9,Connecticut,2,2012,5,May
226,MIDDLESEX,2012-07-23 14:42:00,1,0,3,90148,9,Connecticut,1,2012,7,Jul
227,MIDDLESEX,2012-11-03 22:22:00,1,0,2,90172,9,Connecticut,2,2012,11,Nov
228,MIDDLESEX,2012-11-11 21:34:00,1,0,3,90168,9,Connecticut,1,2012,11,Nov
229,MIDDLESEX,2012-03-29 00:05:00,1,1,3,90073,9,Connecticut,1,2012,3,Mar
230,MIDDLESEX,2012-12-18 18:39:00,1,0,2,90242,9,Connecticut,2,2012,12,Dec
231,MIDDLESEX,2012-12-07 22:45:00,1,1,1,90245,9,Connecticut,1,2012,12,Dec
232,MIDDLESEX,2012-12-25 04:14:00,1,1,2,90212,9,Connecticut,1,2012,12,Dec
233,MIDDLESEX,2012-06-02 02:35:00,1,1,1,90052,9,Connecticut,1,2012,6,Jun
234,NEW HAVEN,2012-11-25 07:23:00,1,0,1,90186,9,Connecticut,1,2012,11,Nov
235,NEW HAVEN,2012-02-28 20:10:00,1,0,1,90024,9,Connecticut,1,2012,2,Feb
236,NEW HAVEN,2012-10-24 18:45:00,1,0,2,90236,9,Connecticut,2,2012,10,Oct
237,NEW HAVEN,2012-07-30 15:49:00,1,1,3,90211,9,Connecticut,1,2012,7,Jul
238,NEW HAVEN,2012-04-02 16:14:00,1,0,1,90112,9,Connecticut,1,2012,4,Apr
239,NEW HAVEN,2012-07-28 07:58:00,1,1,2,90062,9,Connecticut,1,2012,7,Jul
240,NEW HAVEN,2012-12-22 20:38:00,2,0,2,90225,9,Connecticut,1,2012,12,Dec
241,NEW HAVEN,2012-11-18 02:42:00,1,1,1,90221,9,Connecticut,1,2012,11,Nov
242,NEW HAVEN,2012-12-26 07:10:00,2,0,4,90208,9,Connecticut,2,2012,12,Dec
243,NEW HAVEN,2012-09-05 00:22:00,1,1,1,90237,9,Connecticut,1,2012,9,Sep
244,NEW HAVEN,2012-05-26 05:54:00,1,0,1,90082,9,Connecticut,1,2012,5,May
245,NEW HAVEN,2012-10-13 20:58:00,1,0,3,90160,9,Connecticut,2,2012,10,Oct
246,NEW HAVEN,2012-11-20 21:12:00,1,0,9,90182,9,Connecticut,6,2012,11,Nov
247,NEW HAVEN,2012-08-29 03:33:00,1,0,2,90146,9,Connecticut,2,2012,8,Aug
0,FAIRFIELD,2013-04-25 08:12:00,1,0,1,90218,9,Connecticut,1,2013,4,Apr
1,FAIRFIELD,2013-05-18 08:36:00,1,0,1,90048,9,Connecticut,1,2013,5,May
2,FAIRFIELD,2013-12-28 07:11:00,1,1,1,90240,9,Connecticut,1,2013,12,Dec
3,FAIRFIELD,2013-06-28 06:48:00,1,2,1,90223,9,Connecticut,3,2013,6,Jun
4,FAIRFIELD,2013-07-20 05:36:00,1,0,1,90093,9,Connecticut,1,2013,7,Jul
5,FAIRFIELD,2013-05-11 02:15:00,1,0,2,90254,9,Connecticut,2,2013,5,May
6,FAIRFIELD,2013-11-11 20:59:00,1,0,5,90248,9,Connecticut,1,2013,11,Nov
7,FAIRFIELD,1950-04-24 09:10:12,1,0,2,90135,9,Connecticut,2,2013,4,Apr
8,FAIRFIELD,2013-04-27 19:31:00,1,0,3,90083,9,Connecticut,1,2013,4,Apr
9,FAIRFIELD,2013-08-15 02:12:00,1,0,1,90145,9,Connecticut,1,2013,8,Aug
10,FAIRFIELD,2013-08-31 18:47:00,1,0,1,90127,9,Connecticut,1,2013,8,Aug
11,FAIRFIELD,2013-10-16 01:38:00,1,0,1,90216,9,Connecticut,1,2013,10,Oct
12,FAIRFIELD,2013-03-02 23:04:00,1,1,1,90018,9,Connecticut,1,2013,3,Mar
13,HARTFORD,2013-04-18 06:03:00,1,0,1,90028,9,Connecticut,1,2013,4,Apr
14,HARTFORD,2013-03-19 17:44:00,1,1,3,90040,9,Connecticut,3,2013,3,Mar
15,HARTFORD,2013-12-22 00:39:00,1,1,2,90241,9,Connecticut,1,2013,12,Dec
16,HARTFORD,2013-12-05 11:38:00,1,0,3,90243,9,Connecticut,3,2013,12,Dec
17,HARTFORD,2013-05-15 01:35:00,1,0,2,90251,9,Connecticut,2,2013,5,May
18,HARTFORD,2013-11-07 00:11:00,1,1,1,90187,9,Connecticut,1,2013,11,Nov
19,HARTFORD,2013-07-28 07:49:00,1,0,3,90097,9,Connecticut,2,2013,7,Jul
20,HARTFORD,2013-04-13 10:47:00,1,0,1,90031,9,Connecticut,1,2013,4,Apr
21,HARTFORD,2013-03-02 08:49:00,1,0,3,90012,9,Connecticut,2,2013,3,Mar
22,HARTFORD,2013-02-24 07:19:00,1,0,1,90152,9,Connecticut,1,2013,2,Feb
23,HARTFORD,2013-08-03 05:03:00,1,0,1,90109,9,Connecticut,1,2013,8,Aug
